product_id,product_name,aisle_id,department_id,aisle,department
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,yogurt,dairy eggs
500,Non-Scratch Scrub Sponges,114,17,cleaning products,household
516,American Cheese Slices,21,16,packaged cheese,dairy eggs
519,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages
546,Tomatillo Salsa,51,13,preserved dips spreads,pantry
581,Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
588,Special K Original Cereal,121,14,cereal,breakfast
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,laundry,household
611,Uncured Hard Salami,96,20,lunch meat,deli
644,Organic Southwestern Vegetable Soup,69,15,soup broth bouillon,canned goods
649,Classic coke,77,7,soft drinks,beverages
651,Organic Salted Butter,36,16,butter,dairy eggs
742,Organic Raw Coconut Aminos,72,13,condiments,pantry
781,Organic Shredded Mild Cheddar,21,16,packaged cheese,dairy eggs
790,Garbanzo Beans,59,15,canned meals beans,canned goods
810,Organic Honey Mustard,72,13,condiments,pantry
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,granola,breakfast
881,Heavy Duty Scrub Sponges,114,17,cleaning products,household
890,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
907,Premium Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood
920,Coconut Yogurt,120,16,yogurt,dairy eggs
939,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks,snacks
1000,Apricots,18,10,bulk dried fruits vegetables,bulk
1006,Philadelphia Cream Cheese,108,16,other creams cheeses,dairy eggs
1025,Organic Fresh Basil,16,4,fresh herbs,produce
1063,Extra Dark Chocolate Baking Chips,17,13,baking ingredients,pantry
1069,100% Oatnut Bread,112,3,bread,bakery
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,instant foods,dry goods pasta
1103,Hickory Smoked Turkey Breast,96,20,lunch meat,deli
1157,Wheat Sandwich Bread,112,3,bread,bakery
1158,Mango Chunks,116,1,frozen produce,frozen
1160,Pinot Grigio,62,5,white wines,alcohol
1181,Mini Watermelon,24,4,fresh fruits,produce
1185,Energy Tropical Citrus Vitamin Water Drink,64,7,energy sports drinks,beverages
1194,Natural Artisan Water,115,7,water seltzer sparkling water,beverages
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18,baby food formula,babies
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13,spreads,pantry
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17,paper goods,household
1263,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs
1313,Tortilla Strips Restaurant Style,107,19,chips pretzels,snacks
1359,Organic Turmeric,104,13,spices seasonings,pantry
1360,Crunchy Peanut Butter,88,13,spreads,pantry
1376,Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry
1377,Organic Lactose Free Strawberry Yogurt,120,16,yogurt,dairy eggs
1398,Ice Bag,37,1,ice cream ice,frozen
1408,Mini Cucumbers,123,4,packaged vegetables fruits,produce
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16,yogurt,dairy eggs
1416,Organic Caesar Dressing,89,13,salad dressing toppings,pantry
1440,Baby Dill,16,4,fresh herbs,produce
1443,Strawberry and Banana Fruit Puree,92,18,baby food formula,babies
1447,Organic Baby Lettuces,123,4,packaged vegetables fruits,produce
1463,Organic Milk,84,16,milk,dairy eggs
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,milk,dairy eggs
1516,Organic Acai Berry Smoothie Packs,116,1,frozen produce,frozen
1529,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
1540,Organic Southwest Taco Seasoning,30,6,latino foods,international
1541,Jumbo Grade A Eggs,86,16,eggs,dairy eggs
1559,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16,yogurt,dairy eggs
1640,Beyond Beef Fiesty Crumble,42,1,frozen vegan vegetarian,frozen
1689,15 Grain Whole Grain Bread,112,3,bread,bakery
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7,coffee,beverages
1700,White Cheddar Popcorn,23,19,popcorn jerky,snacks
1702,Original Coconut Milk,91,16,soy lactosefree,dairy eggs
1729,2% Lactose Free Milk,84,16,milk,dairy eggs
1804,Baked White Cheddar Cheese Puffs,107,19,chips pretzels,snacks
1824,"Frozen Desserts, Cookies and Cream",37,1,ice cream ice,frozen
1826,Spicy Jalapeno Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
1831,Peach-Pear Sparkling Water,115,7,water seltzer sparkling water,beverages
1890,Organic Large Grade A Eggs,86,16,eggs,dairy eggs
1891,Instant Coffee,26,7,coffee,beverages
1896,Organic Sensible Sipper Apple Juice,98,7,juice nectars,beverages
1935,Whole Wheat Cookies Dark Chocolate,61,19,cookies cakes,snacks
1939,Geranium Liquid Dish Soap,74,17,dish detergents,household
1940,Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs
1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,75,17,laundry,household
1994,Organic Gluten Free Quinoa Spaghetti,131,9,dry pasta,dry goods pasta
1999,Organic Chicken Broth,69,15,soup broth bouillon,canned goods
2050,Organic Berry Basket Blend,116,1,frozen produce,frozen
2054,Belgium Beer,27,5,beers coolers,alcohol
2063,Fresh Ciliegine Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,energy granola bars,snacks
2078,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,1,frozen appetizers sides,frozen
2086,Sustainably Soft Bath Tissue,54,17,paper goods,household
2091,Almond Nut & Rice Cracker Snacks,78,19,crackers,snacks
2099,Natural Cane Turbinado Sugar,17,13,baking ingredients,pantry
2120,Sauvignon Blanc,62,5,white wines,alcohol
2151,Classic Vanilla Ice Cream Sandwiches,37,1,ice cream ice,frozen
2180,Angel Hair Pasta,131,9,dry pasta,dry goods pasta
2210,Large Brown Grade AA Eggs,86,16,eggs,dairy eggs
2228,Organic Frozen Mango Chunks,116,1,frozen produce,frozen
2240,Eggo Nutri-Grain Blueberry Waffles,52,1,frozen breakfast,frozen
2272,Peppermint,20,11,oral hygiene,personal care
2295,Yellow Bell Pepper,83,4,fresh vegetables,produce
2305,Baby Persian Cucumbers,123,4,packaged vegetables fruits,produce
2309,Organic Ground Flaxseed,47,11,vitamins supplements,personal care
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages
2314,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs
2326,Organic Blueberry Waffles,52,1,frozen breakfast,frozen
2344,Organic SprouTofu Savory Baked Tofu,14,20,tofu meat alternatives,deli
2350,60% Cacao Bittersweet Premium Baking Chips,17,13,baking ingredients,pantry
2361,Mint Chip,37,1,ice cream ice,frozen
2380,Cayenne Pepper,104,13,spices seasonings,pantry
2408,Feta Crumbled Traditional Cheese,21,16,packaged cheese,dairy eggs
2433,Meyer Lemons,24,4,fresh fruits,produce
2435,Teriyaki Meal Bowls,38,1,frozen meals,frozen
2447,3 lb Clementines,123,4,packaged vegetables fruits,produce
2450,Taco Seasoning,30,6,latino foods,international
2452,Naturals Chicken Nuggets,129,1,frozen appetizers sides,frozen
2469,Italian Salad Blend,123,4,packaged vegetables fruits,produce
2480,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate,snacks
2535,Shaved Parmesan,2,16,specialty cheeses,dairy eggs
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,17,paper goods,household
2537,Tomato Basil Marinara Sauce,9,9,pasta sauce,dry goods pasta
2581,Lavender Floral & Mint Natural Dish Liquid,74,17,dish detergents,household
2593,Organic Evaporated Milk,17,13,baking ingredients,pantry
2596,Lemon Cake Ice Cream,37,1,ice cream ice,frozen
2597,Fresh Pressed Virgin Coconut Oil,19,13,oils vinegars,pantry
2611,Gluten Free SpongeBob Spinach Littles,92,18,baby food formula,babies
2658,Unsweetened Coconut Milk,66,6,asian foods,international
2664,First Prunes,92,18,baby food formula,babies
2694,Superberry Kombucha,31,7,refrigerated,beverages
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17,dish detergents,household
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16,yogurt,dairy eggs
2717,Mango Sparkling Water,115,7,water seltzer sparkling water,beverages
2720,Whole Milk Yogurt,120,16,yogurt,dairy eggs
2722,Raw Probiotics Women probiotic 85 Billion 32 Strains capsules,70,11,digestion,personal care
2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1,ice cream ice,frozen
2732,Gluten Free Pretzel Sticks,107,19,chips pretzels,snacks
2748,Organic Reduced Fat Omega-3 Milk,84,16,milk,dairy eggs
2763,Uncured Hickory Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood
2822,Organic Creamy Raw Almond Butter,88,13,spreads,pantry
2825,Organic Original Hommus,67,20,fresh dips tapenades,deli
2846,Organic Green Onions,83,4,fresh vegetables,produce
2855,Organic Good Seed Bread,112,3,bread,bakery
2913,Mango Tango Fruit Smoothie Blend,31,7,refrigerated,beverages
2954,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15,canned jarred vegetables,canned goods
2962,"Milk, Reduced Fat, 2% Milkfat",84,16,milk,dairy eggs
2966,Pure Coconut Water,98,7,juice nectars,beverages
2979,Beyond Beef Beefy Crumble,42,1,frozen vegan vegetarian,frozen
3020,Broccoli & Apple Stage 2 Baby Food,92,18,baby food formula,babies
3042,S. Pellegrino Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
3044,Original 100% Pure No Pulp Orange Juice,31,7,refrigerated,beverages
3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",92,18,baby food formula,babies
3098,Lavender Dish Soap,74,17,dish detergents,household
3142,Organic Short Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta
3243,Red Onions,83,4,fresh vegetables,produce
3265,Mini Seedless Watermelon Pack,32,4,packaged produce,produce
3274,Black Tea Pyramids,94,7,tea,beverages
3298,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
3308,Original English Muffins,93,3,breakfast bakery,bakery
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19,crackers,snacks
3339,Organic Russet Potato Bag,123,4,packaged vegetables fruits,produce
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19,chips pretzels,snacks
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,53,16,cream,dairy eggs
3459,Guacamole Dips,67,20,fresh dips tapenades,deli
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,fresh vegetables,produce
3466,70% Dark Chocolate With Orange Bar,45,19,candy chocolate,snacks
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,15,canned meals beans,canned goods
3479,Classic Whipped Cream,53,16,cream,dairy eggs
3481,Pineapple,24,4,fresh fruits,produce
3529,Fully Cooked Original Bacon,106,12,hot dogs bacon sausage,meat seafood
3583,Unsweetened Coconut Milk Beverage,84,16,milk,dairy eggs
3594,Milk Whole,84,16,milk,dairy eggs
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,snacks
3628,Gluten Free Paleo Fettuccine,38,1,frozen meals,frozen
3631,Organic Whole Milk French Vanilla Yogurt,120,16,yogurt,dairy eggs
3682,Organic Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods
3689,Beef Broth,69,15,soup broth bouillon,canned goods
3696,Original Baked Snack Crackers,78,19,crackers,snacks
3717,Cheese Enchilada Meal,38,1,frozen meals,frozen
3765,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs
3798,Pink Lady Apples,24,4,fresh fruits,produce
3808,Olive Oil Cooking Spray,19,13,oils vinegars,pantry
3819,Organic Mocha Coffee Concentrate,26,7,coffee,beverages
3840,Grinder Himalayan Salt Pink,104,13,spices seasonings,pantry
3843,Organic Brussels Sprouts,83,4,fresh vegetables,produce
3847,Original Whole Grain English Muffins,93,3,breakfast bakery,bakery
3849,Organic Sprouted English Muffin,93,3,breakfast bakery,bakery
3856,Deli Fresh Smoked Turkey Breast,96,20,lunch meat,deli
3873,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
3874,Organic Stage 2 Pears Baby Food,92,18,baby food formula,babies
3880,Corn Maize Tortillas,128,3,tortillas flat bread,bakery
3896,Organic Honey Sweet Whole Wheat Bread,112,3,bread,bakery
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3,breakfast bakery,bakery
3952,Organic Broccoli Crowns,83,4,fresh vegetables,produce
3957,100% Raw Coconut Water,31,7,refrigerated,beverages
3988,Roasted Salted Peanuts,117,19,nuts seeds dried fruit,snacks
3990,Natural Sharp Cheddar Sliced Cheese,21,16,packaged cheese,dairy eggs
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13,spreads,pantry
4037,Blackberry Preserves,88,13,spreads,pantry
4066,Organic Red Heirloom Pasta Sauce,9,9,pasta sauce,dry goods pasta
4086,Mint,16,4,fresh herbs,produce
4097,Whole Grain Loaf,112,3,bread,bakery
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18,baby food formula,babies
4137,Whole Grain Oat Cereal,121,14,cereal,breakfast
4138,Arancita Rossa,77,7,soft drinks,beverages
4142,Trilogy Kombucha,31,7,refrigerated,beverages
4149,Frozen Organic Blueberries,24,4,fresh fruits,produce
4163,Spanish Rice Pilaf Mix,4,9,instant foods,dry goods pasta
4193,"Ravioli, Spinach & Cheese",12,9,fresh pasta,dry goods pasta
4210,Whole Milk,84,16,milk,dairy eggs
4232,"Ambrosia, Medium Roast",26,7,coffee,beverages
4258,Aquarium Series Liquid Hand Soap Refill,127,11,body lotions soap,personal care
4269,Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
4289,15 Calories Light Lemonade,31,7,refrigerated,beverages
4294,Spicy Salmon Avocado Roll,13,20,prepared meals,deli
4297,Cool Mint Chocolate,3,19,energy granola bars,snacks
4357,Organic Chocolate Almondmilk Pudding,71,16,refrigerated pudding desserts,dairy eggs
4367,Garlic & Fine Herbs Gournay Cheese,21,16,packaged cheese,dairy eggs
4377,Bag of Oranges,24,4,fresh fruits,produce
4421,Organic Beef Uncured Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
4428,Organic Mushroom & Olive Pizza,79,1,frozen pizza,frozen
4429,Gluten Free Chicken Dumplings,129,1,frozen appetizers sides,frozen
4451,Organic Skim Milk with DHA Omega-3,84,16,milk,dairy eggs
4455,Raspberry Cereal,48,14,breakfast bars pastries,breakfast
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13,oils vinegars,pantry
4462,Pink Lady Apple Kombucha,94,7,tea,beverages
4472,Toasted Coconut Almondmilk Blend,91,16,soy lactosefree,dairy eggs
4487,Vegetarian Organic Golden Corn,81,15,canned jarred vegetables,canned goods
4493,Italian Sparkling Pomegranate And Orange Soda,115,7,water seltzer sparkling water,beverages
4562,English Seedless Cucumber,83,4,fresh vegetables,produce
4576,Mango Sorbet Pops,37,1,ice cream ice,frozen
4591,Quick 1 Minute Oatmeal,130,14,hot cereal pancake mixes,breakfast
4595,Italian Dry Salame,96,20,lunch meat,deli
4605,Yellow Onions,83,4,fresh vegetables,produce
4614,Burrata alla Panna,21,16,packaged cheese,dairy eggs
4620,Ginger Root,16,4,fresh herbs,produce
4656,Raspberry Preserves,88,13,spreads,pantry
4658,Imported Mineral Water,115,7,water seltzer sparkling water,beverages
4675,Boniato Sweet Potato,83,4,fresh vegetables,produce
4724,Broccoli Florettes,32,4,packaged produce,produce
4778,Wheat Thins Reduced Fat Crackers,78,19,crackers,snacks
4781,Original Coconut Milk Creamer,91,16,soy lactosefree,dairy eggs
4799,Shredded Parmesan,21,16,packaged cheese,dairy eggs
4809,Greek Whole Milk Blended Blueberry Yogurt,120,16,yogurt,dairy eggs
4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,18,baby food formula,babies
4920,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
4932,Vanilla Bean Ice Cream,37,1,ice cream ice,frozen
4938,Steak Strips,23,19,popcorn jerky,snacks
4942,Vanilla Almond Breeze,91,16,soy lactosefree,dairy eggs
4945,Large Pineapple Chunks,123,4,packaged vegetables fruits,produce
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,yogurt,dairy eggs
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1,frozen pizza,frozen
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,yogurt,dairy eggs
4966,37% Less Sodium Soy Sauce,66,6,asian foods,international
5024,Dark Red Kidney Beans No Salt Added,59,15,canned meals beans,canned goods
5025,Green Onions,83,4,fresh vegetables,produce
5031,Medium Salsa Roja,67,20,fresh dips tapenades,deli
5067,Original Syrup,29,13,honeys syrups nectars,pantry
5068,Cauliflower Florets,32,4,packaged produce,produce
5077,100% Whole Wheat Bread,112,3,bread,bakery
5097,Mexican Style Taco Shredded Cheese,21,16,packaged cheese,dairy eggs
5120,Organic Vanilla Soymilk,91,16,soy lactosefree,dairy eggs
5128,Paper Towel,54,17,paper goods,household
5130,Organic Herb Blend,123,4,packaged vegetables fruits,produce
5134,Organic Thompson Seedless Raisins,117,19,nuts seeds dried fruit,snacks
5161,Dried Mango,18,10,bulk dried fruits vegetables,bulk
5184,Organic Red Grape Tomato,83,4,fresh vegetables,produce
5194,Organic Bunny Fruit Snacks Berry Patch,50,19,fruit vegetable snacks,snacks
5212,Watermelon Chunks,123,4,packaged vegetables fruits,produce
5240,Spaghetti  No 12,131,9,dry pasta,dry goods pasta
5248,Hot Roll Sausage,106,12,hot dogs bacon sausage,meat seafood
5250,Blueberry Muffin Bar,3,19,energy granola bars,snacks
5251,Shaved Brussel Sprouts,123,4,packaged vegetables fruits,produce
5258,Sparkling Water,115,7,water seltzer sparkling water,beverages
5262,Brown Extra Large Grade AA Eggs,86,16,eggs,dairy eggs
5296,Roasted Salted Almonds,117,19,nuts seeds dried fruit,snacks
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
5337,Monterey Jack Cheese,21,16,packaged cheese,dairy eggs
5373,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
5380,Organic Mint Bunch,16,4,fresh herbs,produce
5383,Organic Capellini,131,9,dry pasta,dry goods pasta
5385,Country White Bread,112,3,bread,bakery
5390,Boneless Beef Chuck Roast,122,12,meat counter,meat seafood
5393,Organic Whole Chocolate Milk,84,16,milk,dairy eggs
5422,Deluxe Everything Bagels,93,3,breakfast bakery,bakery
5428,1 Liter,115,7,water seltzer sparkling water,beverages
5438,Prosciutto,96,20,lunch meat,deli
5445,Protein Zone Protein Juice Smoothie,31,7,refrigerated,beverages
5449,Margherita Pizza,79,1,frozen pizza,frozen
5450,Small Hass Avocado,24,4,fresh fruits,produce
5451,Organic Zucchini Spirals,83,4,fresh vegetables,produce
5456,Green Tea With Ginseng and Honey,96,20,lunch meat,deli
5460,Butter,36,16,butter,dairy eggs
5475,Organic Blue Agave,29,13,honeys syrups nectars,pantry
5479,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
5514,Organic Homogenized Whole Milk,84,16,milk,dairy eggs
5539,Organic SprouTofu Silken Tofu,14,20,tofu meat alternatives,deli
5547,Roasted Sesame Seaweed Snacks,66,6,asian foods,international
5550,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs
5575,Cheddar Puffs,107,19,chips pretzels,snacks
5578,Okra,83,4,fresh vegetables,produce
5603,Organic Green Peas,116,1,frozen produce,frozen
5605,Sesame Seed,104,13,spices seasonings,pantry
5612,Reduced Fat Milk,84,16,milk,dairy eggs
5618,Cauliflower,83,4,fresh vegetables,produce
5621,Sea Salt Fine Crystals,104,13,spices seasonings,pantry
5636,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,37,1,ice cream ice,frozen
5640,Vanilla Soy Creamer,91,16,soy lactosefree,dairy eggs
5646,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood
5652,Organic Red Potatoes,83,4,fresh vegetables,produce
5699,Gluten Free Mushroom Risotto Bowl,38,1,frozen meals,frozen
5732,Medium Salsa Con Queso,51,13,preserved dips spreads,pantry
5746,Heavy Cream,53,16,cream,dairy eggs
5750,Total Plain Greek Strained Yogurt,120,16,yogurt,dairy eggs
5764,Organic SprouTofu Teriyaki Tofu Cutlets,14,20,tofu meat alternatives,deli
5769,Organic Chicken Stock,69,15,soup broth bouillon,canned goods
5770,97% Fat Free Beef Franks,106,12,hot dogs bacon sausage,meat seafood
5782,Grade A Large White Eggs,86,16,eggs,dairy eggs
5785,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
5794,House Blend Deep Roast Ground Coffee,26,7,coffee,beverages
5818,White Onion,83,4,fresh vegetables,produce
5825,Organic Celery,83,4,fresh vegetables,produce
5876,Organic Lemon,24,4,fresh fruits,produce
5922,"Honest Face, Hand, & Baby Wipes",56,18,diapers wipes,babies
5933,Wild Caught Frozen Sockeye Salmon Fillet,39,12,seafood counter,meat seafood
5959,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen
5985,Red Bell Peppers,32,4,packaged produce,produce
5989,Sliced Tamed Jalapeno Peppers,110,13,pickled goods olives,pantry
5991,Bok Choy,83,4,fresh vegetables,produce
5994,Traditional Refried Beans,59,15,canned meals beans,canned goods
6000,Organic Baby Romaine,123,4,packaged vegetables fruits,produce
6020,Organic Crushed Red Pepper,104,13,spices seasonings,pantry
6046,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
6052,Eggo Chocolate Chip Waffles,52,1,frozen breakfast,frozen
6087,Fresh Goat Cheese,21,16,packaged cheese,dairy eggs
6104,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs
6128,Original Fresh Stack Crackers,78,19,crackers,snacks
6155,Original String Cheese,21,16,packaged cheese,dairy eggs
6177,Dijon Mustard Squeeze Bottle,72,13,condiments,pantry
6182,Natural Artesian Bottled Water,115,7,water seltzer sparkling water,beverages
6184,Clementines,32,4,packaged produce,produce
6187,Raisin Bran Cereal,121,14,cereal,breakfast
6193,Organic Fancy Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs
6210,Kitchen Scrubber Sponge,114,17,cleaning products,household
6218,Organic Avocados,83,4,fresh vegetables,produce
6244,Club Soda Lower Sodium,77,7,soft drinks,beverages
6274,Squeeze Pouch Sour Cream,53,16,cream,dairy eggs
6286,Half and Half,53,16,cream,dairy eggs
6287,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages
6291,Ezekiel 4:9 Flax Sprouted Grain Bread,121,14,cereal,breakfast
6297,Cheese Puffs Original,107,19,chips pretzels,snacks
6317,Vanilla Sandwich Creme Cookies,61,19,cookies cakes,snacks
6336,Organic Soft White Bread,112,3,bread,bakery
6340,Frosted Flakes Cereal,121,14,cereal,breakfast
6341,Brown Eggs,86,16,eggs,dairy eggs
6343,"Pizza Poppers, Three Cheese",129,1,frozen appetizers sides,frozen
6347,Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
6348,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
6369,Chunky Peanut Butter,88,13,spreads,pantry
6383,All Whites 100% Egg Whites,86,16,eggs,dairy eggs
6400,Almond Acai Lite Bar,3,19,energy granola bars,snacks
6448,Smartfood White Cheddar Cheese Popcorn,23,19,popcorn jerky,snacks
6473,Bag of Lemons,24,4,fresh fruits,produce
6474,Organic Sparkling Cider,77,7,soft drinks,beverages
6489,Backyard Barbeque Potato Chips,107,19,chips pretzels,snacks
6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16,yogurt,dairy eggs
6532,Organic YoKids Very Berry Smoothies,120,16,yogurt,dairy eggs
6541,Organic Baby Food Banana Beet & Blueberry,92,18,baby food formula,babies
6550,Fridge and Freezer Baking Soda Pack,17,13,baking ingredients,pantry
6568,Snacks Mango,50,19,fruit vegetable snacks,snacks
6615,Mozzarella Cheese,21,16,packaged cheese,dairy eggs
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages
6638,Organic Brown Rice Crisps Cereal,121,14,cereal,breakfast
6656,Organic California Style Sprouted Bread,112,3,bread,bakery
6664,Organic Whole Peeled Plum Tomatoes,81,15,canned jarred vegetables,canned goods
6692,Lightly Seasoned Chick'n Scallopini,42,1,frozen vegan vegetarian,frozen
6729,Cookie Tray,8,3,bakery desserts,bakery
6740,Organic Braeburn Apple,24,4,fresh fruits,produce
6758,Hearts Of Palm,81,15,canned jarred vegetables,canned goods
6760,Organic Iced Green Tea,94,7,tea,beverages
6799,Revive Zero Vitamin Water,64,7,energy sports drinks,beverages
6825,Breakfast Veggie Bacon Strips,42,1,frozen vegan vegetarian,frozen
6860,Organic Balsamic Vinaigrette,89,13,salad dressing toppings,pantry
